nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268807787218488581,1692401199,51700,160,1888,603500,2222,,https://www.tiktok.com/@stherediva/video/7268807787218488581,2023-08-18 23:26:39,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268804932105440517,1692400535,102000,273,222,1100000,3515,,https://www.tiktok.com/@stherediva/video/7268804932105440517,2023-08-18 23:15:35,98
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268803593820474629,1692400222,14500,29,89,171400,647,,https://www.tiktok.com/@stherediva/video/7268803593820474629,2023-08-18 23:10:22,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268803585398377734,1692400221,38000,111,166,491200,1973,,https://www.tiktok.com/@stherediva/video/7268803585398377734,2023-08-18 23:10:21,80
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268784723596528902,1692395830,25100,121,507,409100,1346,,https://www.tiktok.com/@stherediva/video/7268784723596528902,2023-08-18 21:57:10,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268778190041091333,1692394308,32000,195,259,285000,1371,,https://www.tiktok.com/@stherediva/video/7268778190041091333,2023-08-18 21:31:48,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268772305134800134,1692392938,51700,104,355,444000,2117,,https://www.tiktok.com/@stherediva/video/7268772305134800134,2023-08-18 21:08:58,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268744087119990021,1692386368,9456,45,131,113200,505,,https://www.tiktok.com/@stherediva/video/7268744087119990021,2023-08-18 19:19:28,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268736411317128454,1692384580,14600,86,161,266200,738,,https://www.tiktok.com/@stherediva/video/7268736411317128454,2023-08-18 18:49:40,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268735358983015685,1692384335,4831,35,75,78000,255,,https://www.tiktok.com/@stherediva/video/7268735358983015685,2023-08-18 18:45:35,98
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268734077224619270,1692384036,4299,24,101,65700,266,,https://www.tiktok.com/@stherediva/video/7268734077224619270,2023-08-18 18:40:36,75
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268689885958081797,1692373747,86500,1168,871,1500000,5127,#anosatrás ,https://www.tiktok.com/@stherediva/video/7268689885958081797,2023-08-18 15:49:07,10
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268689422051314950,1692373640,38800,55,162,366600,1266,Respondendo a @andryveles  ,https://www.tiktok.com/@stherediva/video/7268689422051314950,2023-08-18 15:47:20,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268685810147282181,1692372798,57400,426,210,449200,1552,,https://www.tiktok.com/@stherediva/video/7268685810147282181,2023-08-18 15:33:18,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268460021246201093,1692320228,31300,461,736,805800,2987,,https://www.tiktok.com/@stherediva/video/7268460021246201093,2023-08-18 00:57:08,93
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268456259982986502,1692319352,6501,18,139,115900,331,Eu xingando no mudo para giovanna nao aprender 😂😂😂😂😂😂,https://www.tiktok.com/@stherediva/video/7268456259982986502,2023-08-18 00:42:32,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268442464032148741,1692316141,80700,843,1658,829400,4525,,https://www.tiktok.com/@stherediva/video/7268442464032148741,2023-08-17 23:49:01,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268430750226140422,1692313413,51100,265,1091,569700,3310,,https://www.tiktok.com/@stherediva/video/7268430750226140422,2023-08-17 23:03:33,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268422341951016198,1692311456,13400,60,90,195600,697,,https://www.tiktok.com/@stherediva/video/7268422341951016198,2023-08-17 22:30:56,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268421054815554822,1692311156,33300,213,711,277800,2065,,https://www.tiktok.com/@stherediva/video/7268421054815554822,2023-08-17 22:25:56,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268416074402548997,1692309996,9403,33,128,95300,438,,https://www.tiktok.com/@stherediva/video/7268416074402548997,2023-08-17 22:06:36,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268414441329347845,1692309616,55700,504,631,1400000,4116,RELATO DO PRIMEIRO JOELHO RALADO DA DIVA,https://www.tiktok.com/@stherediva/video/7268414441329347845,2023-08-17 22:00:16,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268346048081431813,1692293691,8778,66,188,99300,506,,https://www.tiktok.com/@stherediva/video/7268346048081431813,2023-08-17 17:34:51,81
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268343433985674502,1692293083,11200,166,268,150300,819,,https://www.tiktok.com/@stherediva/video/7268343433985674502,2023-08-17 17:24:43,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268335062251277573,1692291133,32300,264,168,982900,2099,,https://www.tiktok.com/@stherediva/video/7268335062251277573,2023-08-17 16:52:13,87
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268325191044975878,1692288836,36200,968,419,1300000,2916,,https://www.tiktok.com/@stherediva/video/7268325191044975878,2023-08-17 16:13:56,98
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268316928685493509,1692286912,73600,1360,1008,1200000,5437,,https://www.tiktok.com/@stherediva/video/7268316928685493509,2023-08-17 15:41:52,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268309777342713094,1692285245,55500,313,268,558900,1749,,https://www.tiktok.com/@stherediva/video/7268309777342713094,2023-08-17 15:14:05,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268306254458670342,1692284426,10500,108,143,339800,478,#anosatrás ,https://www.tiktok.com/@stherediva/video/7268306254458670342,2023-08-17 15:00:26,14
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268089314330873093,1692233919,45200,227,669,362500,1741,#dueto com @. ACHEI A VERDADEIRA ! A outra conta que a diva duetou era fake !!! DIVA ADOLESCENTE ,https://www.tiktok.com/@stherediva/video/7268089314330873093,2023-08-17 00:58:39,7
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268077710365265158,1692231215,36200,145,274,467800,1636,,https://www.tiktok.com/@stherediva/video/7268077710365265158,2023-08-17 00:13:35,99
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268065394487840006,1692228348,46900,234,303,416200,2387,,https://www.tiktok.com/@stherediva/video/7268065394487840006,2023-08-16 23:25:48,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268011800816323846,1692215869,53100,387,4116,700700,3580,,https://www.tiktok.com/@stherediva/video/7268011800816323846,2023-08-16 19:57:49,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268009503461788933,1692215334,23700,82,293,258300,815,,https://www.tiktok.com/@stherediva/video/7268009503461788933,2023-08-16 19:48:54,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7268002256539192581,1692213647,41600,142,324,461200,1918,,https://www.tiktok.com/@stherediva/video/7268002256539192581,2023-08-16 19:20:47,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267995457966624005,1692212064,8128,56,108,137800,426,,https://www.tiktok.com/@stherediva/video/7267995457966624005,2023-08-16 18:54:24,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267990263929392389,1692210855,4412,26,64,69400,240,,https://www.tiktok.com/@stherediva/video/7267990263929392389,2023-08-16 18:34:15,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267958485952875782,1692203455,4780,37,32,82700,291,,https://www.tiktok.com/@stherediva/video/7267958485952875782,2023-08-16 16:30:55,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267948024239017222,1692201019,88400,334,661,857200,4557,,https://www.tiktok.com/@stherediva/video/7267948024239017222,2023-08-16 15:50:19,96
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267944356219276550,1692200165,16500,105,202,190400,746,,https://www.tiktok.com/@stherediva/video/7267944356219276550,2023-08-16 15:36:05,84
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267726180164357382,1692149367,6234,49,114,104100,350,,https://www.tiktok.com/@stherediva/video/7267726180164357382,2023-08-16 01:29:27,91
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267721175080389894,1692148202,48700,846,566,953000,3253,Ib ; @brendinha ,https://www.tiktok.com/@stherediva/video/7267721175080389894,2023-08-16 01:10:02,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267710241578421509,1692145657,173800,820,2166,2200000,10500,,https://www.tiktok.com/@stherediva/video/7267710241578421509,2023-08-16 00:27:37,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267702891857612038,1692143946,34100,243,1135,418800,2120,,https://www.tiktok.com/@stherediva/video/7267702891857612038,2023-08-15 23:59:06,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267695754880470278,1692142283,13500,38,93,158600,584,,https://www.tiktok.com/@stherediva/video/7267695754880470278,2023-08-15 23:31:23,81
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267687415307881734,1692140342,39200,97,164,335900,1359,,https://www.tiktok.com/@stherediva/video/7267687415307881734,2023-08-15 22:59:02,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267617047301901573,1692123957,6452,46,123,125600,381,#anosatrás ,https://www.tiktok.com/@stherediva/video/7267617047301901573,2023-08-15 18:25:57,13
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267328251880541445,1692056718,20700,65,461,252500,989,Respondendo a @Ghils Swift🤷‍♀️ ,https://www.tiktok.com/@stherediva/video/7267328251880541445,2023-08-14 23:45:18,110
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267273903356054789,1692044065,76300,213,397,624100,2717,,https://www.tiktok.com/@stherediva/video/7267273903356054789,2023-08-14 20:14:25,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267265477443898630,1692042103,174400,957,1519,1100000,7645,#dueto com @ｂｉａｎｃａ ,https://www.tiktok.com/@stherediva/video/7267265477443898630,2023-08-14 19:41:43,11
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267259019159538950,1692040598,10600,46,107,159300,623,Respondendo a @Ana_Beatriz ,https://www.tiktok.com/@stherediva/video/7267259019159538950,2023-08-14 19:16:38,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267257312102944006,1692040200,87200,609,407,1300000,4688,,https://www.tiktok.com/@stherediva/video/7267257312102944006,2023-08-14 19:10:00,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267238312400784646,1692035777,9628,34,137,150800,482,,https://www.tiktok.com/@stherediva/video/7267238312400784646,2023-08-14 17:56:17,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267238309301112069,1692035776,10800,35,114,137600,533,,https://www.tiktok.com/@stherediva/video/7267238309301112069,2023-08-14 17:56:16,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267233354515369222,1692034624,11600,53,144,167500,590,,https://www.tiktok.com/@stherediva/video/7267233354515369222,2023-08-14 17:37:04,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267215221897301254,1692030402,12900,92,189,242100,740,#anosatrás ,https://www.tiktok.com/@stherediva/video/7267215221897301254,2023-08-14 16:26:42,59
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267213264159870214,1692029945,10400,37,117,161000,620,,https://www.tiktok.com/@stherediva/video/7267213264159870214,2023-08-14 16:19:05,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267199415209741574,1692026720,45800,420,496,1200000,2860,To com medo desse filtro KKKKKKK,https://www.tiktok.com/@stherediva/video/7267199415209741574,2023-08-14 15:25:20,15
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7267196775503809798,1692026107,75000,347,418,767100,2645,Ela amou,https://www.tiktok.com/@stherediva/video/7267196775503809798,2023-08-14 15:15:07,6
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7266947649540984069,1691968102,47700,251,254,392800,1841,,https://www.tiktok.com/@stherediva/video/7266947649540984069,2023-08-13 23:08:22,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7266927364968287493,1691963378,21200,65,215,440000,1136,,https://www.tiktok.com/@stherediva/video/7266927364968287493,2023-08-13 21:49:38,157
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7266920598306131206,1691961805,28800,231,162,562300,1844,,https://www.tiktok.com/@stherediva/video/7266920598306131206,2023-08-13 21:23:25,79
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7266913314377174277,1691960109,286800,1005,589,5100000,17500,,https://www.tiktok.com/@stherediva/video/7266913314377174277,2023-08-13 20:55:09,66
