nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6972929819751271686,1623511742,12200,12,47,175400,43,,https://www.tiktok.com/@aingles._/video/6972929819751271686,2021-06-12 15:29:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6972928351161928966,1623511400,10100,23,64,161400,101,#fy,https://www.tiktok.com/@aingles._/video/6972928351161928966,2021-06-12 15:23:20,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6972928067769502982,1623511334,10900,11,32,154500,41,#fy @jojobinha_,https://www.tiktok.com/@aingles._/video/6972928067769502982,2021-06-12 15:22:14,19
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6972611744946539781,1623437683,77800,111,564,699600,272,,https://www.tiktok.com/@aingles._/video/6972611744946539781,2021-06-11 18:54:43,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6972610003387649286,1623437278,188900,357,917,1600000,1000,🙄🤨#fy,https://www.tiktok.com/@aingles._/video/6972610003387649286,2021-06-11 18:47:58,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968967708910079238,1622589241,6413,3,19,111400,25,Tentei 🤣🤣🤣🤣,https://www.tiktok.com/@aingles._/video/6968967708910079238,2021-06-01 23:14:01,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968966604147248390,1622588983,6118,9,17,103400,24,11° tentava kkkkkkkkk,https://www.tiktok.com/@aingles._/video/6968966604147248390,2021-06-01 23:09:43,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968965740451974405,1622588790,7010,8,16,103800,31,kkkkkkkkkkkkkkkk @jojobinha_,https://www.tiktok.com/@aingles._/video/6968965740451974405,2021-06-01 23:06:30,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968893087749885190,1622571866,6194,8,14,103300,20,,https://www.tiktok.com/@aingles._/video/6968893087749885190,2021-06-01 18:24:26,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968799062925511941,1622549976,5778,4,27,89000,38,@jojobinha_,https://www.tiktok.com/@aingles._/video/6968799062925511941,2021-06-01 12:19:36,18
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968571996611333381,1622497107,4965,11,21,81000,24,#fy,https://www.tiktok.com/@aingles._/video/6968571996611333381,2021-05-31 21:38:27,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968570312124370182,1622496714,8525,18,14,116100,34,#fy @jojobinha_,https://www.tiktok.com/@aingles._/video/6968570312124370182,2021-05-31 21:31:54,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6968056271308213509,1622377033,5726,12,57,80900,17,#fy,https://www.tiktok.com/@aingles._/video/6968056271308213509,2021-05-30 12:17:13,29
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6967722671933000966,1622299358,5364,36,21,81500,78,Uma vibe mais vc é um otário kkkkk #fy,https://www.tiktok.com/@aingles._/video/6967722671933000966,2021-05-29 14:42:38,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6967706157150375174,1622295513,3461,4,12,65500,16,#fy,https://www.tiktok.com/@aingles._/video/6967706157150375174,2021-05-29 13:38:33,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6966673071247772934,1622054978,22400,133,99,147400,502,#fy,https://www.tiktok.com/@aingles._/video/6966673071247772934,2021-05-26 18:49:38,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6966260272398945542,1621958867,6463,9,33,95300,22,Pintando o armário da casinha #fy,https://www.tiktok.com/@aingles._/video/6966260272398945542,2021-05-25 16:07:47,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6965197959394839814,1621711527,6921,6,39,92500,34,#fy,https://www.tiktok.com/@aingles._/video/6965197959394839814,2021-05-22 19:25:27,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6964746179158510853,1621606340,5289,13,29,75200,18,#fy,https://www.tiktok.com/@aingles._/video/6964746179158510853,2021-05-21 14:12:20,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6964743163604946182,1621605638,13400,21,68,150100,49,#fy,https://www.tiktok.com/@aingles._/video/6964743163604946182,2021-05-21 14:00:38,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6964741733951261958,1621605305,7550,10,75,103200,30,#fy,https://www.tiktok.com/@aingles._/video/6964741733951261958,2021-05-21 13:55:05,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6964734482360339718,1621603617,5541,12,118,75800,19,#fy,https://www.tiktok.com/@aingles._/video/6964734482360339718,2021-05-21 13:26:57,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6963830192242429189,1621393071,6865,14,50,99300,31,##fy,https://www.tiktok.com/@aingles._/video/6963830192242429189,2021-05-19 02:57:51,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6963374494861757702,1621286969,6510,20,36,103300,45,#fy,https://www.tiktok.com/@aingles._/video/6963374494861757702,2021-05-17 21:29:29,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962941332658605317,1621186115,11200,22,77,140300,54,,https://www.tiktok.com/@aingles._/video/6962941332658605317,2021-05-16 17:28:35,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962540236618419461,1621092728,4542,6,31,71600,28,pintando a casinha #fy  #desafioCOJP,https://www.tiktok.com/@aingles._/video/6962540236618419461,2021-05-15 15:32:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962515857691954438,1621087053,4416,7,35,67700,19,Estou em live agora lá no insta corre conferir ❤❤❤ #fy,https://www.tiktok.com/@aingles._/video/6962515857691954438,2021-05-15 13:57:33,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962246746420399365,1621024394,4232,9,77,60900,22,#fy #pov,https://www.tiktok.com/@aingles._/video/6962246746420399365,2021-05-14 20:33:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962235459095235846,1621021766,3340,7,20,58100,48,@jojobinha_ #fy,https://www.tiktok.com/@aingles._/video/6962235459095235846,2021-05-14 19:49:26,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962198728673430789,1621013214,4095,25,41,56800,21,#fy,https://www.tiktok.com/@aingles._/video/6962198728673430789,2021-05-14 17:26:54,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962158872907861253,1621003935,4200,13,33,52800,18,#fy,https://www.tiktok.com/@aingles._/video/6962158872907861253,2021-05-14 14:52:15,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962156499263065349,1621003382,3946,18,28,50600,12,#fy,https://www.tiktok.com/@aingles._/video/6962156499263065349,2021-05-14 14:43:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962150742505295110,1621002042,4270,18,66,49200,20,#desafioCOJP #fy,https://www.tiktok.com/@aingles._/video/6962150742505295110,2021-05-14 14:20:42,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962147654797167877,1621001324,8433,10,125,73800,37,#fy,https://www.tiktok.com/@aingles._/video/6962147654797167877,2021-05-14 14:08:44,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962142843074825477,1621000204,4203,9,27,50800,20,##fy,https://www.tiktok.com/@aingles._/video/6962142843074825477,2021-05-14 13:50:04,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962138507708026117,1620999194,5030,15,24,58300,23,#fy,https://www.tiktok.com/@aingles._/video/6962138507708026117,2021-05-14 13:33:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962135501063195910,1620998495,5763,4,19,60400,20,#fy,https://www.tiktok.com/@aingles._/video/6962135501063195910,2021-05-14 13:21:35,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6962131175271976198,1620997488,4772,6,28,54900,27,#fy,https://www.tiktok.com/@aingles._/video/6962131175271976198,2021-05-14 13:04:48,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6961807693002640646,1620922169,15600,32,98,143300,126,#fy,https://www.tiktok.com/@aingles._/video/6961807693002640646,2021-05-13 16:09:29,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6961800830131391749,1620920571,9569,17,155,103400,59,#dueto com @luluroee,https://www.tiktok.com/@aingles._/video/6961800830131391749,2021-05-13 15:42:51,43
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6961387986453875973,1620824451,3580,12,22,50200,46,Responder a @dudaeduarda007 #fy,https://www.tiktok.com/@aingles._/video/6961387986453875973,2021-05-12 13:00:51,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960724592587525381,1620669990,6929,52,35,97200,42,#fy,https://www.tiktok.com/@aingles._/video/6960724592587525381,2021-05-10 18:06:30,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960709863555058950,1620666561,4568,11,18,57700,29,#fy,https://www.tiktok.com/@aingles._/video/6960709863555058950,2021-05-10 17:09:21,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960694711409577222,1620663034,2159,3,7,35800,8,#fy,https://www.tiktok.com/@aingles._/video/6960694711409577222,2021-05-10 16:10:34,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960681060862561542,1620659855,2483,6,19,34800,19,Um biscoito por favor? 🥱🥱🥱#fy,https://www.tiktok.com/@aingles._/video/6960681060862561542,2021-05-10 15:17:35,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960679462040112389,1620659483,8121,18,36,65100,151,#fy,https://www.tiktok.com/@aingles._/video/6960679462040112389,2021-05-10 15:11:23,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960675266255392005,1620658506,5899,16,48,73900,21,#fy,https://www.tiktok.com/@aingles._/video/6960675266255392005,2021-05-10 14:55:06,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960672963372928262,1620657971,5856,44,44,68700,16,#fy,https://www.tiktok.com/@aingles._/video/6960672963372928262,2021-05-10 14:46:11,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960668449848823045,1620656920,20500,18,79,195200,54,Responder a @yndridluzia2002 #fy,https://www.tiktok.com/@aingles._/video/6960668449848823045,2021-05-10 14:28:40,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6960664241930079493,1620655940,17100,29,76,151400,35,#fy,https://www.tiktok.com/@aingles._/video/6960664241930079493,2021-05-10 14:12:20,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6947810349852708101,1617663159,1345,1,8,25800,4,,https://www.tiktok.com/@aingles._/video/6947810349852708101,2021-04-05 22:52:39,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6942869832706673926,1616512856,1695,21,14,23300,30,,https://www.tiktok.com/@aingles._/video/6942869832706673926,2021-03-23 15:20:56,32
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6940223377550363910,1615896683,1423,8,8,21500,7,#fy,https://www.tiktok.com/@aingles._/video/6940223377550363910,2021-03-16 12:11:23,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6938106430344006918,1615403789,186,0,2,1608,2,#fy,https://www.tiktok.com/@aingles._/video/6938106430344006918,2021-03-10 19:16:29,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6937418069241269510,1615243518,4969,9,33,44000,45,,https://www.tiktok.com/@aingles._/video/6937418069241269510,2021-03-08 22:45:18,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6930972345179966726,1613742768,2732,8,11,32000,25,,https://www.tiktok.com/@aingles._/video/6930972345179966726,2021-02-19 13:52:48,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6930969110692039942,1613742016,1407,3,5,26100,15,#dueto com @@leonardohoffmann78,https://www.tiktok.com/@aingles._/video/6930969110692039942,2021-02-19 13:40:16,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6929597087852121349,1613422561,7748,8,22,57900,37,#fy,https://www.tiktok.com/@aingles._/video/6929597087852121349,2021-02-15 20:56:01,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6927406836203277574,1612912606,81100,117,267,642500,595,#fy,https://www.tiktok.com/@aingles._/video/6927406836203277574,2021-02-09 23:16:46,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6927403360496733445,1612911797,44600,111,428,592900,142,#fy,https://www.tiktok.com/@aingles._/video/6927403360496733445,2021-02-09 23:03:17,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6927375957305167110,1612905415,228100,466,338,3300000,1349,"Marido não, namorado, me atrapalhei kkkkk #fy",https://www.tiktok.com/@aingles._/video/6927375957305167110,2021-02-09 21:16:55,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926961185111756038,1612808842,76000,183,468,691500,706,#fy,https://www.tiktok.com/@aingles._/video/6926961185111756038,2021-02-08 18:27:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926957889903004933,1612808075,167700,343,473,2300000,1908,#fy,https://www.tiktok.com/@aingles._/video/6926957889903004933,2021-02-08 18:14:35,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926594617605491973,1612723492,48000,47,146,503100,163,#fy,https://www.tiktok.com/@aingles._/video/6926594617605491973,2021-02-07 18:44:52,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926591000844537093,1612722650,56000,67,116,550300,374,"#fy algum save a ib ? se sim, fala ai nos comentários por favor",https://www.tiktok.com/@aingles._/video/6926591000844537093,2021-02-07 18:30:50,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926586978267827461,1612721714,139800,271,255,1600000,1173,gente eu não consegui encontrar o ib da menina mas se alguém souber deixa aí nos comentários por favor Para eu marcar ela na ib. 🥰🥰🥰,https://www.tiktok.com/@aingles._/video/6926586978267827461,2021-02-07 18:15:14,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6926543431036718341,1612711579,96000,151,2094,934300,388,#fy,https://www.tiktok.com/@aingles._/video/6926543431036718341,2021-02-07 15:26:19,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6925892100164734214,1612559926,2768,13,28,30300,25,#dueto com @@ly.ber.kim,https://www.tiktok.com/@aingles._/video/6925892100164734214,2021-02-05 21:18:46,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6925883987772722437,1612558036,54900,96,225,459100,237,#fy,https://www.tiktok.com/@aingles._/video/6925883987772722437,2021-02-05 20:47:16,59
